Date,NW (Gamma=1.0),NW (Gamma=0.0),RL-Net (Excess NW),RL-Net (Risk-Adj),BTC (Buy & Hold)
2024-10-30,1.3505821786884997,1.316749984312644,1.3636161669069031,1.351114927222906,1.5313780634899947
2024-10-31,1.3090069436348202,1.2739813564929172,1.3193253045365136,1.309523292467015,1.4857334706529068
2024-11-01,1.305935534542968,1.2691924432593213,1.3143659427859573,1.306450671831935,1.4701478869908793
2024-11-02,1.2989743531354863,1.2610548278897178,1.305938690832084,1.29948674452772,1.466054461925116
2024-11-03,1.274451190227797,1.2359035087843449,1.2798921780090562,1.2749539082515353,1.4544101981189612
2024-11-04,1.2566754485657345,1.2182014543942619,1.2615600664910271,1.2571711547982114,1.4346075141000576
2024-11-05,1.2763143305697093,1.2401445511746443,1.2842841689236935,1.2768177835248735,1.4669896362886603
2024-11-06,1.3622734144716693,1.3242666859182286,1.3714004053373603,1.362810774712662,1.5941322069466748
2024-11-07,1.380166854601455,1.3357009483244067,1.3894137281456278,1.3807112719915688,1.5997238642841713
2024-11-08,1.385910349641784,1.33979885218329,1.3951957149675402,1.386457041520249,1.613168460893236
2024-11-09,1.4072902619316956,1.3559334925077349,1.4167188870519651,1.4078454058006244,1.618079601249749
2024-11-10,1.4521459375045584,1.3986823954110343,1.4618750698224372,1.4527187588326465,1.6941407424809498
2024-11-11,1.5268169911178893,1.4695010897531482,1.5370463999225805,1.5274192634430723,1.8590486448278758
2024-11-12,1.6152330851202699,1.5691989810745142,1.626054784573314,1.6158701252598762,1.8433544329707456
2024-11-13,1.5641406250484446,1.516123510597996,1.5746200416742766,1.5647575390763966,1.8976317286455218
2024-11-14,1.595468572007182,1.5448284108811212,1.604432461944867,1.5958333173275232,1.8264763791267888
2024-11-15,1.7222165309959978,1.6346541710689506,1.6977239657449734,1.7226562506546026,1.9046534371626695
2024-11-16,2.0693275908187228,1.812471068694005,1.882401565420423,2.069721459971631,1.8940086867122528
2024-11-17,1.9460741483276538,1.7436657142569543,1.8109414968219553,1.9465025831155518,1.879045354350219
2024-11-18,2.1022022444563215,1.8139115103298176,1.8838975835566485,2.1027139220904774,1.8935618542316983
2024-11-19,2.0826521400941815,1.7984589689019175,1.8678488373581437,2.083198709370594,1.9308603706263427
2024-11-20,2.1045345249093854,1.792761098742002,1.8619311265081073,2.1051497718477723,1.9721449554405432
2024-11-21,2.2164852843063323,1.887372913511302,1.960976605731884,2.2171332581570544,2.0573507631055112
2024-11-22,2.3279428966606033,1.982864646974282,2.05958575711806,2.32862344276471,2.0676204863669962
2024-11-23,2.39201033130862,2.041529759711686,2.1162676781588994,2.392709626673865,2.0419737166234464
2024-11-24,2.3796944612628743,2.0317381057428228,2.105371523137625,2.380390156125869,2.046907615863162
2024-11-25,2.2784796849934756,1.9444263541374105,2.0158244515508414,2.2791457894206784,1.9416768377587628
2024-11-26,2.2359777605878333,1.9072813098324823,1.9782220157409633,2.2366314383625854,1.9182410846577853
2024-11-27,2.3446550230638565,2.0004274050036406,2.074371342817291,2.345340480111069,1.9994379534041626
2024-11-28,2.377434828148107,2.02978274179604,2.103372427575729,2.3780428990013416,1.9929671523549173
2024-11-29,2.517964082448612,2.1431679003928785,2.227702014074235,2.51810676727835,2.0303077095901525
2024-11-30,2.578866880120555,2.195068787833579,2.2815841662701084,2.5785061075961315,2.009105753417693
2024-12-01,2.745336997285237,2.3286653345880515,2.4288642606629485,2.7442482065337725,2.026336470437121
2024-12-02,2.880393428756905,2.4439816355882074,2.5483519367854366,2.8782420591992817,1.9966564774028408
2024-12-03,3.205825471322874,2.726194023059092,2.8362691266279603,3.2042208163593466,1.999504914459027
2024-12-04,3.039563625313908,2.5749493332260687,2.6891734001815593,3.0381158939266864,2.056307471659083
2024-12-05,2.997608899695624,2.5425225492874777,2.65530817273965,2.996199229664153,2.0105199501471342
2024-12-06,3.1006334083534153,2.6338926829358673,2.750731461193424,3.0991517919211353,2.0786058097090927
2024-12-07,3.159705264978695,2.6824553602901924,2.801448365987521,3.1581673065466465,2.078660415691469
2024-12-08,3.157410241166442,2.6850172792388203,2.8041239309787125,3.1558648110281347,2.1057896942025773
2024-12-09,2.7710057918062443,2.3553927920336073,2.4598773892690224,2.769582092151888,2.025153735038209
2024-12-10,2.791956495598694,2.3655701209510536,2.4705061817879828,2.790502768839441,2.0093518785286184
2024-12-11,2.904895539211825,2.462291753546215,2.5715183602572074,2.9033953920437106,2.100723035170869
2024-12-12,2.8723354885835493,2.4356800500041067,2.5426950270377517,2.8720163739694655,2.077127423825773
2024-12-13,2.9311770491400773,2.4861831625542608,2.5947837014087574,2.931566792416347,2.106326068202929
2024-12-14,2.9081728701430736,2.464791579841174,2.5744195727050956,2.9063430460474415,2.1045339179535376
2024-12-15,2.9709037624844186,2.5159801918267704,2.629951221618929,2.966701766718966,2.1644129118623074
2024-12-16,3.0055925536544414,2.5429147905427607,2.6606589928046276,2.9984615245486084,2.2000403765725824
2024-12-17,3.0212407270074157,2.5546610404852355,2.6745113223815427,3.0123120391789957,2.20233991296785
2024-12-18,2.7985886282411787,2.367731617662516,2.4774116501258705,2.79189541954843,2.072007298658155
2024-12-19,2.704200536888306,2.289381831948688,2.3938559127672114,2.699509776587347,2.018495834744406
2024-12-20,2.7345425423896916,2.3142519636931227,2.4207157494814964,2.7288352315430067,2.023974584605863
2024-12-21,2.6801416965198617,2.270074315964787,2.372558165246812,2.6767434440198374,2.0129463697566683
2024-12-22,2.6267057753663505,2.2245086062910873,2.3252547556960623,2.6230149322334952,1.9685726168824293
2024-12-23,2.7025565133715723,2.285067620816247,2.3924005536200434,2.694422702440186,1.9598869291124088
2024-12-24,2.774130302513688,2.3466525325656806,2.4557602485866026,2.767040152722106,2.0407792905990925
2024-12-25,2.77519331707352,2.3481576376239706,2.456701275989779,2.7688148876147065,2.0536255096355855
2024-12-26,2.66960926964223,2.258774027972757,2.3632344731446153,2.6634366264383096,1.9798560092945146
2024-12-27,2.652354808723295,2.2441729851752563,2.3479602009684126,2.6462237123067243,1.9458642478102275
2024-12-28,2.71142308740259,2.294125189413141,2.4002495749637585,2.705140457389094,1.9664007257185632
2024-12-29,2.644334173937942,2.2373761975324347,2.3408600483241675,2.638208673539845,1.9323499066781724
2024-12-30,2.6425501023206412,2.235850640641841,2.339280724511118,2.6364208818535078,1.9139365653027978
2024-12-31,2.6445743618189583,2.2375580634201255,2.3410726738755026,2.6384324493581413,1.9301060565492743
